case_id,rank,canonical_role_id,canonical_role,role_score,role_classifier_score,best_job_id,best_job_title,top_job_ids
CM-159,43,server_engineering,服务器工程师,0.15565546218487394,0.8450186797058101,JOB01220,游戏服务器主程（IP合研项目）-ZERO36工作室,"['JOB01220', 'JOB10466', 'JOB11959']"
CM-159,44,backend_engineering,后端开发工程师,0.6241666666666666,0.8088179863599287,JOB07698,Java开发实习生-【商业化】,"['JOB07698', 'JOB07824', 'JOB07913']"
CM-159,45,chip_design,芯片设计工程师,0.35559733277475214,0.8079285381836874,JOB12597,全球化电商推荐大模型 -阿里星/Bravo Star,"['JOB12597', 'JOB12413', 'JOB12603']"
CM-159,46,system_software,系统软件工程师,0.28770263592094836,0.8079285381836874,JOB11465,智能引擎-机器学习系统工程师-北京,"['JOB11465', 'JOB08823', 'JOB07751']"
CM-159,47,embedded_software,嵌入式软件工程师,0.21430345117845118,0.8079285381836874,JOB01208,嵌入式开发工程师-移动OS,"['JOB01208', 'JOB09172', 'JOB12378']"
CM-159,48,driver_software,驱动开发工程师,0.20271511335346148,0.8079285381836874,JOB05689,【实习】大模型驱动的内容生产与分发：IP跨体裁生成与LLM推荐-今日头条（北京/上海/杭州）,"['JOB05689', 'JOB05910', 'JOB06109']"
CM-159,49,hardware_engineering,硬件工程师,0.17539682539682538,0.8079285381836874,JOB02419,软硬件架构探索工程师-AI工具链,"['JOB02419', 'JOB02981', 'JOB11685']"
CM-159,50,robotics_software,机器人软件工程师,0.11917948717948718,0.8079285381836874,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-159,51,chip_test,芯片测试工程师,0.03069659863945578,0.8079285381836874,JOB01131,生产测试ATE工程师-PICO,"['JOB01131', 'JOB06825', 'JOB09348']"
CM-159,52,power_engineering,电源工程师,0.0,0.8079285381836874,JOB00381,机器人电池产品经理,"['JOB00381', 'JOB00509', 'JOB01004']"
CM-159,53,fullstack_engineering,全栈开发工程师,0.20205357142857142,0.5577655649712041,JOB06551,全栈开发实习生-国际化广告创意与品牌,"['JOB06551', 'JOB11835', 'JOB03793']"
CM-159,54,client_engineering,客户端开发工程师,0.34144585253456217,0.531975743617978,JOB06518,多媒体客户端研发实习生-抖音-智能创作,"['JOB06518', 'JOB08289', 'JOB06302']"
CM-159,55,chip_verification,芯片验证工程师,0.06383402633402634,0.4286247106530479,JOB04021,SOC验证工程师-Data（上海）,"['JOB04021', 'JOB04599', 'JOB11387']"
CM-159,56,structural_engineering,结构工程师,0.0,0.4286247106530479,JOB00289,无人机结构工程师,"['JOB00289', 'JOB00511', 'JOB01763']"
CM-159,57,thermal_engineering,热设计工程师,0.0,0.4286247106530479,JOB00476,热设计工程师,"['JOB00476', 'JOB00513', 'JOB00582']"
CM-159,58,quality_engineering,质量工程师,0.1413506039976628,0.2461403804448546,JOB05448,大模型质量效能实习生-基础体验,"['JOB05448', 'JOB08647', 'JOB08649']"
CM-159,59,frontend_engineering,前端开发工程师,0.3057530282127056,0.023434559434634128,JOB06600,前端开发实习生-抖音研发,"['JOB06600', 'JOB06224', 'JOB04791']"
CM-159,60,data_scientist,数据科学家,0.25169206773618535,0.0,JOB04494,数据科学家-抖音电商,"['JOB04494', 'JOB01889', 'JOB10886']"
CM-159,61,security_operations,安全运营工程师,0.15770141048612146,0.0,JOB02147,数据安全运营-安全与风控,"['JOB02147', 'JOB06452', 'JOB06451']"
CM-159,62,game_technical_artist,游戏技术美术,0.12478219978219979,0.0,JOB08878,影像应用开发专家（智能终端业务）,"['JOB08878', 'JOB09019', 'JOB12330']"
CM-159,63,navigation_positioning_algorithm,导航定位算法工程师,0.09052614379084967,0.0,JOB10102,实习-SLAM算法工程师,"['JOB10102', 'JOB09553', 'JOB10180']"
CM-159,64,data_center_hvac,数据中心暖通工程师,0.0,0.0,JOB00118,昆山数据中心暖通工程师（运维）,"['JOB00118', 'JOB00840', 'JOB00959']"
CM-159,65,smart_hardware_product,智能硬件产品经理,0.0,0.0,JOB00275,软硬件产品经理,"['JOB00275', 'JOB00278']"
CM-160,1,operations_engineering,运维工程师,0.5553285217312731,40.859274770217354,JOB04028,高级SRE运维工程师（资源成本方向）-抖音,"['JOB04028', 'JOB06125', 'JOB00903']"
CM-160,2,network_engineering,网络工程师,0.2256923076923077,30.53901445144728,JOB00902,网络自动化工程师,"['JOB00902', 'JOB07527', 'JOB09814']"
CM-160,3,server_engineering,服务器工程师,0.22308380018674137,26.31938803213635,JOB10466,SLG（海外）-资深游戏服务器工程师,"['JOB10466', 'JOB03714', 'JOB01220']"
CM-160,4,technical_support,技术支持工程师,0.5633543666478449,21.789675100121908,JOB00500,网络技术研究员,"['JOB00500', 'JOB12465', 'JOB12644']"
CM-160,5,cloud_engineering,云计算工程师,0.49178671328671325,18.988191272472065,JOB09233,平台开发及部署工程师（J88831）,"['JOB09233', 'JOB01847', 'JOB11654']"
CM-160,6,devops_engineering,DevOps工程师,0.4080956752345981,17.8636434020748,JOB07608,资深研发效能工程师/专家,"['JOB07608', 'JOB09489', 'JOB03931']"
CM-160,7,ai_platform_infra,AI平台基础设施工程师,0.596771551724138,17.530506328569114,JOB05273,架构实习生-搜索,"['JOB05273', 'JOB07963', 'JOB05373']"
CM-160,8,solution_engineering,解决方案工程师,0.6353210180623974,17.513905576444234,JOB06343,解决方案实习生-国际商业化客户解决方案,"['JOB06343', 'JOB11336', 'JOB11982']"
CM-160,9,database_engineering,数据库工程师,0.23373958854283208,14.347341969544031,JOB07057,数据库专家工程师(DBA),"['JOB07057', 'JOB11669', 'JOB01018']"
CM-160,10,software_testing,测试工程师,0.44112270394500647,9.548996697326215,JOB06858,测试工程师,"['JOB06858', 'JOB08435', 'JOB05519']"
CM-160,11,test_development,测试开发工程师,0.5383529411764705,9.330000536698199,JOB08263,测试开发实习生-【海外技术】,"['JOB08263', 'JOB03216', 'JOB03325']"
CM-160,12,quality_engineering,质量工程师,0.2316337491337491,8.807033200085643,JOB10273,【实习】质量工程基建-项目实习生,"['JOB10273', 'JOB08647', 'JOB08649']"
CM-160,13,model_testing,大模型测试工程师,0.3537200085587182,6.5636962372839704,JOB03377,Agent数据与评测Leader（Coze方向）-Dev Infra,"['JOB03377', 'JOB09158', 'JOB01066']"
CM-160,14,autonomous_driving_algorithm,自动驾驶算法工程师,0.4031207140424407,5.4505195960918496,JOB09431,自动驾驶数据挖掘分析工程师（J85454）,"['JOB09431', 'JOB10027', 'JOB07065']"
CM-160,15,ml_algorithm,机器学习算法工程师,0.5327753549695741,5.149203527646066,JOB06579,机器学习平台开发实习生-Data AML,"['JOB06579', 'JOB00846', 'JOB09768']"
CM-160,16,hardware_engineering,硬件工程师,0.3567445054945055,4.005568468974131,JOB09775,实习路测工程师（J71352）,"['JOB09775', 'JOB05804', 'JOB06973']"
CM-160,17,software_architecture,软件架构师,0.5387084422807449,3.504246175600594,JOB05235,系统架构实习生-广告平台与基础架构,"['JOB05235', 'JOB04402', 'JOB11800']"
CM-160,18,embedded_software,嵌入式软件工程师,0.26696548821548816,3.3324858488674307,JOB09172,【飞YOUNG实习生】嵌入式开发工程师,"['JOB09172', 'JOB01208', 'JOB10548']"
CM-160,19,backend_engineering,后端开发工程师,0.6880952380952381,3.2812365045580467,JOB05328,后端开发实习生-中国交易与广告,"['JOB05328', 'JOB05515', 'JOB05885']"
CM-160,20,robotics_software,机器人软件工程师,0.05958974358974359,3.145630924695885,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-160,21,data_warehouse,数据仓库工程师,0.3373485252117983,3.0469323495007288,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB09273', 'JOB01902']"
CM-160,22,chip_verification,芯片验证工程师,0.2842515592515592,2.953182021336791,JOB06939,小米汽车-整车海外适应性验证工程师,"['JOB06939', 'JOB04021', 'JOB04599']"
CM-160,23,data_governance,数据治理工程师,0.0848079877112135,2.674638719347537,JOB05139,数据治理实习生-隐私和数据保护办公室,"['JOB05139', 'JOB00219', 'JOB07611']"
CM-160,24,robotics_algorithm,机器人算法工程师,0.32052017874598515,2.6551529626295256,JOB05395,机器人算法评测实习生-Seed,"['JOB05395', 'JOB09883', 'JOB07086']"
CM-160,25,advertising_algorithm,广告算法工程师,0.6352841781874039,2.520282093165085,JOB05562,系统架构实习生-广告架构与工程,"['JOB05562', 'JOB02075', 'JOB05777']"
CM-160,26,ai_security_engineering,AI安全工程师,0.33920053475935824,2.476233115758496,JOB06269,AI代码分析安全研发实习生-安全与风控,"['JOB06269', 'JOB01540', 'JOB02706']"
CM-160,27,algorithm_research,算法研究员,0.2890601503759398,2.407171143197104,JOB10874,腾讯云乐享-强化学习算法研究员,"['JOB10874', 'JOB01257', 'JOB09968']"
CM-160,28,ai_application,AI应用工程师,0.41969997086710104,2.362709457254927,JOB01957,AI应用开发工程师-账会清算,"['JOB01957', 'JOB06362', 'JOB05933']"
CM-160,29,multimodal_algorithm,多模态算法工程师,0.31206059733277475,2.32218056948709,JOB10088,【LongCat实习】基座评测与认知分析算法研究员-多模态与前沿交互研究,"['JOB10088', 'JOB06200', 'JOB10231']"
CM-160,30,control_algorithm,控制算法工程师,0.23939935064935058,2.32218056948709,JOB07258,小米汽车-规划控制算法专家/工程师,"['JOB07258', 'JOB10115', 'JOB07077']"
CM-160,31,data_platform,数据平台工程师,0.3046034623271465,2.062325193347866,JOB05810,大数据运维实习生-数据平台,"['JOB05810', 'JOB05208', 'JOB07781']"
CM-160,32,frontend_engineering,前端开发工程师,0.4287473816506074,2.0502934751612067,JOB06224,前端开发实习生-剪映,"['JOB06224', 'JOB05270', 'JOB06458']"
CM-160,33,risk_algorithm,风控算法工程师,0.2831597222222222,2.0464111134853216,JOB05599,AI算法实习生-风控,"['JOB05599', 'JOB06498', 'JOB01456']"
CM-160,34,fullstack_engineering,全栈开发工程师,0.33816701316701314,2.015650547841896,JOB06551,全栈开发实习生-国际化广告创意与品牌,"['JOB06551', 'JOB10458', 'JOB07580']"
CM-160,35,agent_algorithm,智能体算法工程师,0.1962037793287793,2.0046335153523893,JOB02762,AI算法工程师（Agent Harness系统优化）-即梦,"['JOB02762', 'JOB01932', 'JOB05856']"
CM-160,36,llm_algorithm,大模型算法工程师,0.38614495798319326,1.9652475171893118,JOB03888,豆包大模型算法工程师-Agent System,"['JOB03888', 'JOB07667', 'JOB05221']"
CM-160,37,speech_algorithm,语音算法工程师,0.4428866752253849,1.7047936599955449,JOB00635,AI语音大模型服务端研发工程师-火山引擎（北京/上海）,"['JOB00635', 'JOB06268', 'JOB09633']"
CM-160,38,recommendation_algorithm,推荐算法工程师,0.5057275132275132,1.5429943295412265,JOB05498,推荐算法实习生-国际化短视频直播,"['JOB05498', 'JOB04877', 'JOB08405']"
CM-160,39,agent_application,智能体应用工程师,0.47147465437788005,1.442373288721218,JOB05267,Dev Agent后端开发实习生-开发者服务,"['JOB05267', 'JOB05663', 'JOB08243']"
CM-160,40,aigc_algorithm,AIGC算法工程师,0.34244827586206894,1.4092487437365457,JOB09795,AIGC算法实习生（J85433）,"['JOB09795', 'JOB06557', 'JOB05317']"
CM-160,41,search_algorithm,搜索算法工程师,0.5469393241167435,1.3790499349834469,JOB05489,架构实习生-搜索架构,"['JOB05489', 'JOB07815', 'JOB08210']"
CM-160,42,driver_software,驱动开发工程师,0.25217171717171716,1.323188268655728,JOB08541,业务高可用资深工程师-平台,"['JOB08541', 'JOB06126', 'JOB07098']"
CM-160,43,data_mining_algorithm,数据挖掘算法工程师,0.5671323529411764,1.2480008858795746,JOB06493,AI数据挖掘实习生-小荷健康,"['JOB06493', 'JOB09661', 'JOB09734']"
CM-160,44,chip_test,芯片测试工程师,0.1202612244897959,1.2111324166790722,JOB09348,Ad Strategy Algorithm Engineer（J93906）,"['JOB09348', 'JOB09451', 'JOB01131']"
CM-160,45,data_engineering,数据工程师,0.38759917043740566,1.0174403983948899,JOB04551,数据工程负责人-抖音,"['JOB04551', 'JOB09254', 'JOB01118']"
CM-160,46,data_analysis,数据分析师,0.24876763021924309,0.8639249872508715,JOB06294,数据分析实习生-用户增长（User Growth）,"['JOB06294', 'JOB02121', 'JOB06217']"
CM-160,47,graphics_engineering,图形图像工程师,0.18251623376623374,0.5499097888073845,JOB08950,图形渲染工程师,"['JOB08950', 'JOB05137', 'JOB09099']"
CM-160,48,client_engineering,客户端开发工程师,0.47147465437788005,0.531975743617978,JOB06467,Android模拟器开发实习生-移动OS,"['JOB06467', 'JOB06302', 'JOB06546']"
CM-160,49,cv_algorithm,计算机视觉算法工程师,0.26935422114037244,0.519116382098443,JOB10958,腾讯在线视频算法工程师,"['JOB10958', 'JOB09283', 'JOB12263']"
CM-160,50,nlp_algorithm,NLP算法工程师,0.3066977124183006,0.4782196814590921,JOB05342,大语言模型算法实习生（智能对话）-国际电商,"['JOB05342', 'JOB04999', 'JOB01971']"
CM-160,51,system_software,系统软件工程师,0.4086452455590386,0.4351654938583585,JOB10009,机器学习资源调度系统工程师,"['JOB10009', 'JOB00614', 'JOB08823']"
CM-160,52,chip_design,芯片设计工程师,0.3180299539170507,0.4351654938583585,JOB12413,算法工程师-3D重建大模型（T-Star Lab）,"['JOB12413', 'JOB12506', 'JOB12603']"
CM-160,53,communication_engineering,通信工程师,0.25242965367965364,0.4351654938583585,JOB10297,【大模型北斗实习】多模态大模型复杂推理,"['JOB10297', 'JOB06218', 'JOB06765']"
CM-160,54,power_engineering,电源工程师,0.20949133369823023,0.4351654938583585,JOB06974,高级电池工程师,"['JOB06974', 'JOB06975', 'JOB07000']"
CM-160,55,llm_application,大模型应用工程师,0.3297087308332718,0.4317200879010994,JOB02723,大模型应用研发工程师-小荷健康,"['JOB02723', 'JOB04246', 'JOB02422']"
CM-160,56,audio_video_engineering,音视频工程师,0.15742851943936753,0.3793038275306394,JOB06610,媒体数据存储系统实习生-音视频技术,"['JOB06610', 'JOB11366', 'JOB08035']"
CM-160,57,thermal_engineering,热设计工程师,0.09082615813727866,0.0558616663277191,JOB05383,热设计实习生-PICO,"['JOB05383', 'JOB05544', 'JOB00476']"
CM-160,58,security_operations,安全运营工程师,0.22251930462011105,0.0,JOB02147,数据安全运营-安全与风控,"['JOB02147', 'JOB06452', 'JOB06530']"
CM-160,59,game_technical_artist,游戏技术美术,0.19145750229899555,0.0,JOB12330,业务技术-3D应用开发工程师-3D云渲染,"['JOB12330', 'JOB09019', 'JOB11372']"
CM-160,60,navigation_positioning_algorithm,导航定位算法工程师,0.17667521367521366,0.0,JOB10102,实习-SLAM算法工程师,"['JOB10102', 'JOB10180', 'JOB03682']"
CM-160,61,ai_product,AI产品经理,0.17166839916839918,0.0,JOB03516,资深产品经理（ 智能体方向）-火山引擎,"['JOB03516', 'JOB11753', 'JOB00205']"
CM-160,62,data_scientist,数据科学家,0.11474431818181816,0.0,JOB01440,数据科学家/算法工程师-用户增长（上海）,"['JOB01440', 'JOB03978', 'JOB00884']"
CM-160,63,data_center_hvac,数据中心暖通工程师,0.0481453634085213,0.0,JOB11769,阿里云智能-数据中心资产工程师-中卫/乌兰察布/杭州,"['JOB11769', 'JOB00118', 'JOB00840']"
CM-160,64,smart_hardware_product,智能硬件产品经理,0.0,0.0,JOB00275,软硬件产品经理,"['JOB00275', 'JOB00278']"
CM-160,65,structural_engineering,结构工程师,0.0,0.0,JOB00289,无人机结构工程师,"['JOB00289', 'JOB00511', 'JOB01763']"
CM-161,1,power_engineering,电源工程师,0.326017316017316,115.27308888038695,JOB06975,高级电池工程师,"['JOB06975', 'JOB06974', 'JOB00381']"
CM-161,2,hardware_engineering,硬件工程师,0.3513636363636364,31.139831119143366,JOB05804,机器人硬件工程师-Seed大模型人才校招,"['JOB05804', 'JOB06973', 'JOB07116']"
CM-161,3,autonomous_driving_algorithm,自动驾驶算法工程师,0.31918115942028985,15.829883974600985,JOB10027,无人车业务部-自动驾驶决策规划算法工程师,"['JOB10027', 'JOB10230', 'JOB09858']"
CM-161,4,chip_test,芯片测试工程师,0.12198669250645994,15.313442554220426,JOB09348,Ad Strategy Algorithm Engineer（J93906）,"['JOB09348', 'JOB09451', 'JOB01131']"
CM-161,5,robotics_software,机器人软件工程师,0.063993783993784,14.823922469510967,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-161,6,thermal_engineering,热设计工程师,0.09541964285714283,13.859779657915553,JOB05383,热设计实习生-PICO,"['JOB05383', 'JOB05544', 'JOB00476']"
CM-161,7,structural_engineering,结构工程师,0.0,13.803917991587834,JOB00289,无人机结构工程师,"['JOB00289', 'JOB00511', 'JOB01763']"
CM-161,8,control_algorithm,控制算法工程师,0.24296847788227097,11.991274533047257,JOB07258,小米汽车-规划控制算法专家/工程师,"['JOB07258', 'JOB10115', 'JOB07077']"
CM-161,9,embedded_software,嵌入式软件工程师,0.2171086895224826,10.722133911057144,JOB01208,嵌入式开发工程师-移动OS,"['JOB01208', 'JOB10548', 'JOB05805']"
CM-161,10,driver_software,驱动开发工程师,0.17142436023521215,10.666272244729425,JOB09397,AI芯片驱动开发工程师（J92074）,"['JOB09397', 'JOB09476', 'JOB05443']"
CM-161,11,advertising_algorithm,广告算法工程师,0.24975396825396823,10.05361049895397,JOB03251,用户增长算法工程师（广告外投方向）-国际化短视频,"['JOB03251', 'JOB08354', 'JOB05777']"
CM-161,12,robotics_algorithm,机器人算法工程师,0.2116483720621651,10.051396631896784,JOB07086,具身智能算法工程师-应用,"['JOB07086', 'JOB05395', 'JOB10169']"
